Car,Dealership,Mileage,Price
TESLA,Caetano Power,19202,42828
VW,Auto Machado,5940,13139
TESLA,Cucujães Sport Auto,6464,16700
BMW,Santogal Jump,5502,26082
UMM,Auto Jamor,6607,43388
VW,Cucujães Sport Auto,7274,43849
VW,Cucujães Sport Auto,8393,13427
UMM,Auto Machado,8333,47337
SKODA,Caetano Power,5981,16287
UMM,Santogal Jump,10412,33386
UMM,Auto Machado,17608,27015
VW,Auto Jamor,10554,23642
SKODA,Auto Jamor,16383,29390
SKODA,Auto Jamor,22958,30334
SEAT,Caetano Power,16998,48886
PEUGEOUT,Santogal Jump,9272,37231
PEUGEOUT,Cucujães Sport Auto,8931,18701
TESLA,Santogal Jump,12827,24073
SKODA,Caetano Power,6905,12162
BMW,Caetano Power,23229,32755
SKODA,Cucujães Sport Auto,8132,24748
UMM,Auto Machado,19739,43536
UMM,Auto Jamor,10174,19059
BMW,Auto Machado,16695,39563
AUDI,Cucujães Sport Auto,13885,35976
PEUGEOUT,Santogal Jump,10695,47996
SKODA,Auto Jamor,12322,25304
SEAT,Cucujães Sport Auto,21603,35997
UMM,Cucujães Sport Auto,7052,19190
BMW,Cucujães Sport Auto,10157,29886
TESLA,Auto Machado,7762,41583
TESLA,Auto Jamor,17165,35729
SEAT,Caetano Power,11600,37020
VW,Auto Jamor,10206,29648
SKODA,Santogal Jump,17143,32029
SKODA,Auto Jamor,7736,16128
AUDI,Auto Machado,6415,32417
BMW,Caetano Power,11468,42613
VW,Caetano Power,12838,49735
AUDI,Auto Jamor,20076,28655
PEUGEOUT,Cucujães Sport Auto,19635,20188
SKODA,Caetano Power,5937,37916
BMW,Auto Jamor,13447,29297
UMM,Auto Machado,10998,31290
BMW,Caetano Power,18675,25552
TESLA,Cucujães Sport Auto,18606,29436
SEAT,Cucujães Sport Auto,14483,16391
TESLA,Cucujães Sport Auto,18253,22995
PEUGEOUT,Cucujães Sport Auto,18761,29733
AUDI,Santogal Jump,19026,18776
BMW,Auto Jamor,16112,14384
VW,Santogal Jump,5924,20200
PEUGEOUT,Cucujães Sport Auto,23130,22584
VW,Santogal Jump,17620,30264
UMM,Auto Machado,13018,27968
UMM,Auto Jamor,7008,15328
AUDI,Auto Machado,19819,22241
BMW,Santogal Jump,13918,17992
TESLA,Cucujães Sport Auto,9349,43832
BMW,Auto Machado,14493,17346
AUDI,Auto Machado,8034,41812
VW,Auto Machado,21610,24886
SKODA,Auto Jamor,13777,48365
VW,Santogal Jump,7704,34352
TESLA,Auto Machado,9127,23086
BMW,Cucujães Sport Auto,17494,13803
VW,Caetano Power,5682,22386
AUDI,Auto Jamor,14993,18183
AUDI,Auto Machado,17211,37291
UMM,Santogal Jump,21195,30668
PEUGEOUT,Santogal Jump,7370,12910
VW,Santogal Jump,5858,31075
SEAT,Caetano Power,6340,12866
BMW,Caetano Power,8832,39627
TESLA,Auto Machado,19475,21945
BMW,Auto Machado,17304,14327
BMW,Caetano Power,21254,10278
SEAT,Caetano Power,11443,10250
TESLA,Caetano Power,8427,12312
VW,Auto Jamor,19678,19019
AUDI,Santogal Jump,18852,23859
SKODA,Auto Jamor,11353,36751
AUDI,Santogal Jump,8968,10508
VW,Auto Jamor,16745,38751
SKODA,Santogal Jump,9112,10679
PEUGEOUT,Santogal Jump,23312,29243
AUDI,Cucujães Sport Auto,8879,46595
UMM,Cucujães Sport Auto,11179,24409
AUDI,Auto Jamor,18701,46458
UMM,Auto Jamor,9560,37028
SKODA,Santogal Jump,20712,31117
AUDI,Santogal Jump,6389,20979
PEUGEOUT,Auto Jamor,12213,28491
VW,Caetano Power,15642,23916
TESLA,Cucujães Sport Auto,7703,29052
PEUGEOUT,Cucujães Sport Auto,17691,46370
PEUGEOUT,Santogal Jump,13907,25624
SKODA,Auto Machado,14206,35573
VW,Santogal Jump,14673,30800
PEUGEOUT,Santogal Jump,11870,12285
UMM,Santogal Jump,7150,15247
PEUGEOUT,Santogal Jump,5542,18901
PEUGEOUT,Cucujães Sport Auto,9186,40188
BMW,Santogal Jump,18000,27120
AUDI,Santogal Jump,16382,27327
BMW,Santogal Jump,6015,33457
UMM,Auto Jamor,17657,19522
BMW,Auto Machado,22737,20885
BMW,Santogal Jump,20759,35465
TESLA,Auto Jamor,23361,34885
SEAT,Caetano Power,7687,31662
TESLA,Auto Machado,18873,32171
AUDI,Santogal Jump,14325,14992
PEUGEOUT,Cucujães Sport Auto,9846,10402
VW,Auto Jamor,11382,39128
UMM,Caetano Power,18267,17133
AUDI,Auto Jamor,5820,28091
SEAT,Auto Machado,18176,46301
BMW,Auto Machado,12888,20238
AUDI,Cucujães Sport Auto,20149,40520
TESLA,Auto Machado,21083,35948
SEAT,Auto Machado,11429,27481
UMM,Santogal Jump,22940,22284
